ipca inflacao,Atual,Projecao,Anterior,,Atual,,12/12/2025 14:21:55,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2025.asp,,,,,,,,aqui
Divulgações recentes10.12.2025,"Valor Atual4,46%","Projeção4,49%","Anterior4,68%",,,,12 meses,10.12.2025,10.12.2025,"dez/25 (4,46%)",,,,,,,*Data*,*Dia da Semana*,*Feriado*,,,,DIAS UTEIS DE CADA MÊS já com feriados,,,
Divulgações recentes10.12.2025,"Valor Atual0,18%","Projeção0,20%","Anterior0,09%",,"0,18%",,mensal,10.12.2025,10.12.2025,"dez/25 (0,18%)",,,,,0,,01/01/2025,quarta-feira,Confraternização Universal,,,1,01/1/2025,31/01/2025,22,
,,,,,,,,,,,,,,,,,03/03/2025,segunda-feira,Carnaval,,,2,01/2/2025,28/02/2025,20,
,,,,,,,,,,,,,,,,,04/03/2025,terça-feira,Carnaval,,,3,01/3/2025,31/03/2025,19,
,,,,,,,,,,,,,,,,,18/04/2025,sexta-feira,Paixão de Cristo,,,4,01/4/2025,30/04/2025,20,
,,,,,,,,,,,,,,,,,21/04/2025,segunda-feira,Tiradentes,,,5,01/5/2025,31/05/2025,21,
selic,Atual,Projecao,Anterior,,,,,,,,,,,,,,01/05/2025,quinta-feira,Dia do Trabalho,,,6,01/6/2025,30/06/2025,20,
Divulgações recentes10.12.2025,"Taxa Atual15,00%","Projeção15,00%","Anterior15,00%",,,,,10.12.2025,10/11/2025,,,,,,,,19/06/2025,quinta-feira,Corpus Christi,,,7,01/7/2025,31/07/2025,23,
,,,,,,,,,,,,,,,,,07/09/2025,domingo,Independência do Brasil,,,8,01/8/2025,31/08/2025,21,
,,,,,,,,,,,,,,,,,12/10/2025,domingo,Nossa Sr.a Aparecida - Padroeira do Brasil,,,9,01/9/2025,30/09/2025,22,
tabela ipca 12m,,,,,,,,,,,,,,,,,02/11/2025,domingo,Finados,,,10,01/10/2025,31/10/2025,23,
Data,Variação em %,Acumulado 12 meses,,,,,,,,,,,,,,,15/11/2025,sábado,Proclamação da República,,,11,01/11/2025,30/11/2025,19,
Nov/2025,"0,18%","4,46%",,,,,,,,,,,,,,,20/11/2025,quinta-feira,Dia Nacional de Zumbi e da Consciência Negra,,,12,01/12/2025,31/12/2025,22,
Out/2025,"0,09%","4,68%",,,,,,,,,,,,,,,25/12/2025,quinta-feira,Natal,,,,,,,
Set/2025,"0,48%","5,17%",,,,,,,,,,,,,,,,,,,,,,,,
Ago/2025,"-0,11%","5,13%",,,,,,,,,,,,,,,,,,,,,,,,
Jul/2025,"0,26%","5,23%",,,,,,,,,,,,,,,,,,,,,,,,
Jun/2025,"0,24%","5,35%",,,,,,,,,,,,,,,,,,,,,,,,
Mai/2025,"0,26%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,
Abr/2025,"0,43%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,
Mar/2025,"0,56%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,
Fev/2025,"1,31%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,
Jan/2025,"0,16%","4,56%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Dez/2024,"0,52%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus: Mercado vê menos espaço para cortes da Selic em 2026,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/focus-mercado-ve-menos-espaco-para-cortes-da-selic-em-2026-117233/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
Selic em 15% por mais tempo? Mercado recalcula a rota para os juros após o Copom,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/selic-em-15-por-mais-tempo-mercado-recalcula-a-rota-para-os-juros-apos-o-copom-117319/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
