ipca inflacao,Atual,Projecao,Anterior,,Atual,,15/09/2025 19:18:27,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2025.asp,,,,,,,,aqui
Divulgações recentes10.09.2025,"Valor Atual5,13%","Projeção5,10%","Anterior5,23%",,,,12 meses,10.09.2025,10.09.2025,"set/25 (5,13%)",,,,,,,*Data*,*Dia da Semana*,*Feriado*,,,,DIAS UTEIS DE CADA MÊS já com feriados,,,
Divulgações recentes10.09.2025,"Valor Atual-0,11%","Projeção-0,15%","Anterior0,26%",,"-0,0011",,mensal,10.09.2025,10.09.2025,"set/25 (-0,11%)",,,,,0,,01/01/2025,quarta-feira,Confraternização Universal,,,1,01/1/2025,31/01/2025,22,
,,,,,,,,,,,,,,,,,03/03/2025,segunda-feira,Carnaval,,,2,01/2/2025,28/02/2025,20,
,,,,,,,,,,,,,,,,,04/03/2025,terça-feira,Carnaval,,,3,01/3/2025,31/03/2025,19,
,,,,,,,,,,,,,,,,,18/04/2025,sexta-feira,Paixão de Cristo,,,4,01/4/2025,30/04/2025,20,
,,,,,,,,,,,,,,,,,21/04/2025,segunda-feira,Tiradentes,,,5,01/5/2025,31/05/2025,21,
selic,Atual,Projecao,Anterior,,,,,,,,,,,,,,01/05/2025,quinta-feira,Dia do Trabalho,,,6,01/6/2025,30/06/2025,20,
Divulgações recentes30.07.2025,"Taxa Atual15,00%","Projeção15,00%","Anterior15,00%",,,,,30.07.2025,30/06/2025,,,,,,,,19/06/2025,quinta-feira,Corpus Christi,,,7,01/7/2025,31/07/2025,23,
,,,,,,,,,,,,,,,,,07/09/2025,domingo,Independência do Brasil,,,8,01/8/2025,31/08/2025,21,
,,,,,,,,,,,,,,,,,12/10/2025,domingo,Nossa Sr.a Aparecida - Padroeira do Brasil,,,9,01/9/2025,30/09/2025,22,
tabela ipca 12m,,,,,,,,,,,,,,,,,02/11/2025,domingo,Finados,,,10,01/10/2025,31/10/2025,23,
Data,Variação em %,Acumulado 12 meses,,,,,,,,,,,,,,,15/11/2025,sábado,Proclamação da República,,,11,01/11/2025,30/11/2025,19,
Ago/2025,"-0,11%","5,13%",,,,,,,,,,,,,,,20/11/2025,quinta-feira,Dia Nacional de Zumbi e da Consciência Negra,,,12,01/12/2025,31/12/2025,22,
Jul/2025,"0,26%","5,23%",,,,,,,,,,,,,,,25/12/2025,quinta-feira,Natal,,,,,,,
Jun/2025,"0,24%","5,35%",,,,,,,,,,,,,,,,,,,,,,,,
Mai/2025,"0,26%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,
Abr/2025,"0,43%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,
Mar/2025,"0,56%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,
Fev/2025,"1,31%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,
Jan/2025,"0,16%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,
Dez/2024,"0,52%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,
Nov/2024,"0,39%","4,87%",,,,,,,,,,,,,,,,,,,,,,,,
Out/2024,"0,56%","4,76%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Set/2024,"0,44%","4,42%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boletim Focus: Expectativa de inflação fica em 4,85%, após 14 cortes seguidos",,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/boletim-focus-expectativa-de-inflacao-fica-em-4-85-apos-14-cortes-seguidos-115294/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
Corte de juros nos EUA e manutenção da Selic: O que esperar da semana no mercado,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/corte-de-juros-nos-eua-e-manutencao-da-selic-o-que-esperar-da-semana-no-mercado-115437/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
