ipca inflacao,Atual,Projecao,Anterior,,Atual,,24/11/2025 19:21:08,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2025.asp,,,,,,,,aqui
Divulgações recentes11.11.2025,"Valor Atual4,68%","Projeção4,75%","Anterior5,17%",,,,12 meses,11.11.2025,11.11.2025,"nov/25 (4,68%)",,,,,,,*Data*,*Dia da Semana*,*Feriado*,,,,DIAS UTEIS DE CADA MÊS já com feriados,,,
Divulgações recentes11.11.2025,"Valor Atual0,09%","Projeção0,16%","Anterior0,48%",,"0,09%",,mensal,11.11.2025,11.11.2025,"nov/25 (0,09%)",,,,,0,,01/01/2025,quarta-feira,Confraternização Universal,,,1,01/1/2025,31/01/2025,22,
,,,,,,,,,,,,,,,,,03/03/2025,segunda-feira,Carnaval,,,2,01/2/2025,28/02/2025,20,
,,,,,,,,,,,,,,,,,04/03/2025,terça-feira,Carnaval,,,3,01/3/2025,31/03/2025,19,
,,,,,,,,,,,,,,,,,18/04/2025,sexta-feira,Paixão de Cristo,,,4,01/4/2025,30/04/2025,20,
,,,,,,,,,,,,,,,,,21/04/2025,segunda-feira,Tiradentes,,,5,01/5/2025,31/05/2025,21,
selic,Atual,Projecao,Anterior,,,,,,,,,,,,,,01/05/2025,quinta-feira,Dia do Trabalho,,,6,01/6/2025,30/06/2025,20,
Divulgações recentes05.11.2025,"Taxa Atual15,00%","Projeção15,00%","Anterior15,00%",,,,,05.11.2025,06/10/2025,,,,,,,,19/06/2025,quinta-feira,Corpus Christi,,,7,01/7/2025,31/07/2025,23,
,,,,,,,,,,,,,,,,,07/09/2025,domingo,Independência do Brasil,,,8,01/8/2025,31/08/2025,21,
,,,,,,,,,,,,,,,,,12/10/2025,domingo,Nossa Sr.a Aparecida - Padroeira do Brasil,,,9,01/9/2025,30/09/2025,22,
tabela ipca 12m,,,,,,,,,,,,,,,,,02/11/2025,domingo,Finados,,,10,01/10/2025,31/10/2025,23,
Data,Variação em %,Acumulado 12 meses,,,,,,,,,,,,,,,15/11/2025,sábado,Proclamação da República,,,11,01/11/2025,30/11/2025,19,
Out/2025,"0,09%","4,68%",,,,,,,,,,,,,,,20/11/2025,quinta-feira,Dia Nacional de Zumbi e da Consciência Negra,,,12,01/12/2025,31/12/2025,22,
Set/2025,"0,48%","5,17%",,,,,,,,,,,,,,,25/12/2025,quinta-feira,Natal,,,,,,,
Ago/2025,"-0,11%","5,13%",,,,,,,,,,,,,,,,,,,,,,,,
Jul/2025,"0,26%","5,23%",,,,,,,,,,,,,,,,,,,,,,,,
Jun/2025,"0,24%","5,35%",,,,,,,,,,,,,,,,,,,,,,,,
Mai/2025,"0,26%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,
Abr/2025,"0,43%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,
Mar/2025,"0,56%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,
Fev/2025,"1,31%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,
Jan/2025,"0,16%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,
Dez/2024,"0,52%","4,83%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Nov/2024,"0,39%","4,87%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Boletim Focus: Mercado vê inflação menor e PIB maior em 2025,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/boletim-focus-mercado-ve-inflacao-menor-e-pib-maior-em-2025-116141/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banco Central mantém Selic em 15% ao ano, maior nível desde 2006",,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/banco-central-mantem-selic-em-15-ao-ano-maior-nivel-desde-2006-116553/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
11/2024,0.39%,0.39%,4.88%,,,,,11/2024,"0,39%","0,39%","4,88%",,,,,,,,,,,,,,,
12/2024,0.52%,0.92%,4.84%,,,,,12/2024,"0,52%","0,92%","4,84%",,,,,,,,,,,,,,,
01/2025,0.16%,1.08%,4.56%,,,,,01/2025,"0,16%","1,08%","4,56%",,,,,,,,,,,,,,,
02/2025,1.31%,2.40%,5.06%,,,,,02/2025,"1,31%","2,40%","5,06%",,,,,,,,,,,,,,,
03/2025,0.56%,2.98%,5.48%,,,,,03/2025,"0,56%","2,98%","5,48%",,,,,,,,,,,,,,,
04/2025,0.43%,3.42%,5.53%,,,,,04/2025,"0,43%","3,42%","5,53%",,,,,,,,,,,,,,,
05/2025,0.26%,3.69%,5.32%,,,,,05/2025,"0,26%","3,69%","5,32%",,,,,,,,,,,,,,,
06/2025,0.24%,3.94%,5.36%,,,,,06/2025,"0,24%","3,94%","5,36%",,,,,,,,,,,,,,,
07/2025,0.26%,4.21%,5.23%,,,,,07/2025,"0,26%","4,21%","5,23%",,,,,,,,,,,,,,,
08/2025,-0.11%,4.09%,5.14%,,,,,08/2025,"-0,11%","4,09%","5,14%",,,,,,,,,,,,,,,
09/2025,0.48%,4.59%,5.18%,,,,,09/2025,"0,48%","4,59%","5,18%",,,,,,,,,,,,,,,
10/2025,0.09%,4.69%,4.69%,,,,,10/2025,"0,09%","4,69%","4,69%",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caiu,,,,,,,,,,,,,,,,,,,,,,,,,
