TICKER,P/L,P/VP,DIVIDEND YIELD (DY),PAYOUT,MARGEM LÍQUIDA,EV/EBITDA,VPA,LPA,ROE,ROIC,DÍVIDA LÍQUIDA / EBITDA,CAGR RECEITAS 5 ANOS,CAGR LUCROS 5 ANOS,Valor de mercado,Valor de firma,Patrimônio Líquido,Nº total de papeis,Ativos,Ativo Circulante,Disponibilidade,Segmento de Listagem,Free Float,Tag Along,Liquidez Média Diária,Dividendos,Crescimento,Endividamento,Qualidade,RI,,VALOR INTRÍNSECO,,ROE,18%,18%,✅ Bom,,MÉDIA NTN-B,,ROIC,15,O melhor indicador de eficiência de capital. Superior ao ROE porque considera dívida.,,,,P/L (Preço por Lucro),8x – 15x,,,,Ticker,P/VP,DY MÉDIO EM 5 ANOS,NÚMERO DE COTISTAS,TAXA DE ADMINISTRAÇÃO,SEGMENTO,COTAS EMITIDAS,Valor de Mercado,Dividend Yield,Liquidez Diária,Valor Patrimonial,Val. Patrimonial p/ Cota,Vacância,Número de Cotistas,Cotas Emitidas,,PREÇO JUSTO GORDON,FATO RELEVANTE,DATA,LINK,,Ticker,Site RI
AGRO3,-2063,"0,92",,,,,"19,72",-088,"-0,0444","-0,0319",,,,"R$ 1,86 Bilhão","R$ 3,10 Bilhões","R$ 2,03 Bilhões",102.683.000,"R$ 3,71 Bilhões","R$ 1,09 Bilhão","R$ 184,85 Milhões",Novo Mercado,"62,15%","100,00%","R$ 3,81 Milhões",❌,❌,✅,5,https://ri.brasil-agro.com/,,#NUM!,,ROIC,14%,14%,✅ Bom,,"7,40%",,ROE,12,"Importante, mas pode ser inflado por alta alavancagem. Por isso, um pouco menos que ROIC.",,,,P/VP (Preço por Valor Patrimonial),"< 1,5x",,,,BDIF11,"0,87","12,39%",33.272,"0,75%",Fundo de Infraestrutura (FI-Infra),18.124.968,"R$  1,25 B","14,26%","R$  2,04 M","R$  1,43 B","R$ 78,65","0,00%",33K,18M,,"R$ 88,98",----,----,----,,AGRO3,https://ri.brasil-agro.com/
SLCE3,"22,7","1,63",,,,,"10,88","0,78","0,0716","0,1276",,,,"R$ 8,82 Bilhões","R$ 16,11 Bilhões","R$ 5,42 Bilhões",498.745.000,"R$ 19,99 Bilhões","R$ 8,66 Bilhões","R$ 924,27 Milhões",Novo Mercado,"43,81%","100,00%","R$ 66,34 Milhões",❌,❌,✅,3,https://ri.slcagricola.com.br/,,"13,8182488",,P/L,12,12x,✅ Justo,,,,EV/EBITDA,12,"Melhor indicador de valuation, ajustado à dívida. Fundamental para não pagar caro.",,,,Dividend Yield (DY),> 6% a.a.,,,,BIDB11,"0,98","13,55%",11.997,"0,80%",Fundo de Infraestrutura (FI-Infra),2.495.752,"R$  189,65 M","15,79%","R$  274,94 K","R$  193,34 M","R$ 77,47","0,00%",12K,2M,,"R$ 113,11",----,----,----,,SLCE3,https://ri.slcagricola.com.br/
ABCB4,"6,34","0,89",,,,,"27,85","3,91","0,1405","0,1654",,,,"R$ 6,46 Bilhões","R$ 6,46 Bilhões","R$ 7,26 Bilhões",260.601.000,"R$ 67,78 Bilhões","R$ 61,26 Bilhões","R$ 765,11 Milhões",Nível 2,"30,59%","100,00%","R$ 13,74 Milhões",❌,❌,✅,4,https://ri.abcbrasil.com.br/,,"49,49852271",,EV/EBITDA,8,8x,✅ Atraente,,,,Dívida Líq / EBITDA,12,Saúde financeira. Empresas endividadas quebram mesmo com bons lucros.,,,,Payout,40% – 70%,,,,BTCI11,"0,83","10,46%",214.206,"0,95%",Títulos e Valores Mobiliários,99.521.161,"R$  833,99 M","14,05%","R$  3,44 M","R$  1,01 B","R$ 10,13","0,00%",214K,100M,,"R$ 12,34",----,----,----,,ABCB4,https://ri.abcbrasil.com.br/
BBAS3,"10,83","0,71",,,,,"32,47","2,14","6,60%","2,13%",,,,"R$ 132,96 Bilhões","R$ 132,96 Bilhões","R$ 186,08 Bilhões",5.730.834.000,"R$ 2,59 Trilhões","R$ 2,32 Trilhões","R$ 65,02 Bilhões",Novo Mercado,"49,60%","100,00%","R$ 716,04 Milhões",❌,❌,✅,5,https://ri.bb.com.br/,,"39,540239",,Dívida Líq/EBITDA,"2,5","2,5x",✅ Saudável,,,,Margem Líquida,10,"Mostra poder de precificação, controle de custos e vantagem competitiva.",,,,Margem Líquida,> 15%,,,,CACR11,"0,15","16,65%",24.007,"1,00%",Híbrido,4.836.313,"R$  74,19 M","67,47%","R$  432,06 K","R$  494,06 M","R$ 102,16","0,00%",24K,5M,,"R$ 108,05",----,----,----,,BBAS3,https://ri.bb.com.br/
BBDC4,"7,84","1,05",,,,,"17,11","2,3","13,42%","13,56%",,,,"R$ 178,88 Bilhões","R$ 178,88 Bilhões","R$ 181,28 Bilhões",10.592.012.000,"R$ 2,47 Trilhões","R$ 2,03 Trilhões","R$ 224,31 Bilhões",Nível 1,"62,16%","80,00%","R$ 737,94 Milhões",❌,❌,✅,6,https://banco.bradesco/ri,,"29,75638587",,Margem Líquida,16%,16%,✅ Boa,,,,CAGR Lucros 5 anos,10,Crescimento sustentável de lucro é mais importante que receita.,,,,EV/EBITDA,< 10x,,,,CDII11,"0,94","14,03%",76.976,1%,Fundo de Infraestrutura (FI-Infra),27.481.127,"R$  2,62 B","16,39%","R$  6,92 M","R$  2,78 B","R$ 101,18","0,00%",77K,27M,,"R$ 149,43",----,----,----,,BBDC4,https://banco.bradesco/ri
BRSR6,"3,7","0,51",,,,,"28,96","4,01","13,86%","13,87%",,,,"R$ 6,76 Bilhões","R$ 6,76 Bilhões","R$ 11,84 Bilhões",408.974.000,"R$ 172,69 Bilhões","R$ 159,54 Bilhões","R$ 5,84 Bilhões",Nível 1,"50,61%","100,00%","R$ 47,34 Milhões",❌,❌,✅,6,http://www.banrisul.com.br/ri,,"51,11669003",,CAGR Lucros 5a,10%,10%,✅ Crescimento sólido,,,,P/L,10,"Clássico, mas pode ser enganoso (afetado por impostos, depreciação). Complementa EV/EBITDA.",,,,VPA (Valor Patrimonial por Ação),— (Não especificado),,,,CPTI11,"0,94","12,28%",42.578,1%,Fundo de Infraestrutura (FI-Infra),13.582.682,"R$  1,14 B","15,70%","R$  2,47 M","R$  1,22 B","R$ 89,76","0,00%",43K,14M,,"R$ 115,64",----,----,----,,BRSR6,http://www.banrisul.com.br/ri
ITUB4,"9,97","2,14",,,,,"19,75","4,25","21,50%","22,01%",,,,"R$ 489,46 Bilhões","R$ 489,46 Bilhões","R$ 217,78 Bilhões",11.026.869.000,"R$ 3,20 Trilhões","R$ 3,01 Trilhões","R$ 35,35 Bilhões",Nível 1,"52,64%","80,00%","R$ 1,06 Bilhão",❌,❌,✅,5,https://www.itau.com.br/relacoes-com-investidores/,,"43,45795382",,DY,5%,5%,✅ Razoável,,,,DY (Dividend Yield),10,"Relevante para renda, mas não define qualidade do negócio.",,,,LPA (Lucro por Ação),— (Não especificado),,,,CPTS11,"0,86","12,21%",398.162,"1,05%",Títulos e Valores Mobiliários,363.503.136,"R$  2,72 B","14,57%","R$  7,39 M","R$  3,13 B","R$ 8,62","0,00%",398K,364M,,"R$ 11,27",Fato Relevante,22/01/2026,https://investidor10.com.br/fiis/link_comunicado/CPTS11/17073/,,ITUB4,https://www.itau.com.br/relacoes-com-investidores/
SANB11,"7,98","0,87",,,,,"33,95","3,69","10,87%","11,39%",,,,"R$ 110,42 Bilhões","R$ 110,42 Bilhões","R$ 127,27 Bilhões",7.498.531.000,"R$ 1,29 Trilhão","R$ 1,14 Trilhão","R$ 28,09 Bilhões",Nível 1,"9,88%","100,00%","R$ 101,52 Milhões",❌,❌,✅,5,https://www.santander.com.br/ri/,,"53,0914188",,Payout,60%,60%,✅ Sustentável,,,,Payout,9,Avalia sustentabilidade dos dividendos. Muito alto = risco; muito baixo = retenção.,,,,ROE (Retorno sobre o Patrimônio),> 15%,,,,FGAA11,"0,85","15,43%",50.629,"1,15%",Fiagros,44.323.383,"R$  358,13 M","17,16%","R$  683,24 K","R$  421,01 M","R$ 9,50","0,00%",51K,44M,,"R$ 13,75",----,----,----,,SANB11,https://www.santander.com.br/ri/
SANB4,"7,96","0,87",,,,,"16,97","1,85","10,87%","11,39%",,,,"R$ 110,42 Bilhões","R$ 110,42 Bilhões","R$ 127,27 Bilhões",7.498.531.000,"R$ 1,29 Trilhão","R$ 1,14 Trilhão","R$ 28,09 Bilhões",Nível 1,"9,88%","100,00%","R$ 3,45 Milhões",❌,❌,✅,5,https://www.santander.com.br/ri/,,"26,57773975",,,,,,,,,,,,,,,ROIC (Retorno sobre o Capital Investido),> 12%,,,,GAME11,"0,87","10,81%",20.267,"1,10%",Outros,28.426.116,"R$  230,25 M","14,57%","R$  292,09 K","R$  264,88 M","R$ 9,32","0,00%",20K,28M,,"R$ 11,15",Fato Relevante,07/11/2025,https://investidor10.com.br/fiis/link_comunicado/GAME11/14750/,,SANB4,https://www.santander.com.br/ri/
ALUP11,"7,77","1,12",,,,,"29,25","4,21","14,38%","12,01%",,,,"R$ 11,09 Bilhões","R$ 20,62 Bilhões","R$ 9,64 Bilhões",988.880.000,"R$ 35,45 Bilhões","R$ 8,81 Bilhões","R$ 5,37 Bilhões",Nível 2,"34,43%","100,00%","R$ 34,94 Milhões",❌,❌,✅,6,https://ri.alupar.com.br/,,"52,63749852",,,,,,,,,,,,,,,Dívida Líquida / EBITDA,< 3x,,,,GARE11,"0,93","10,77%",553.688,"0,94%",Híbrido,289.186.427,"R$  2,44 B","11,83%","R$  6,10 M","R$  2,62 B","R$ 9,07","0,00%",554K,289M,,"R$ 10,64",Fato Relevante,04/08/2026,https://investidor10.com.br/fiis/link_comunicado/GARE11/25022/,,ALUP11,https://ri.alupar.com.br/
CMIG4,"6,98","1,1",,,,,"10,2","1,61","0,1575","0,1222",,,,"R$ 37,95 Bilhões","R$ 57,22 Bilhões","R$ 29,18 Bilhões",2.861.781.000,"R$ 70,86 Bilhões","R$ 15,72 Bilhões","R$ 3,08 Bilhões",Nível 1,"81,34%","0,00%","R$ 181,67 Milhões",❌,❌,✅,4,https://ri.cemig.com.br/,,"19,22225273",,,,,,,,,,,,,,,CAGR Receitas (5 anos),> 5% a.a.,,,,GGRC11,"0,83","10,01%",411.225,"1,10%",Logístico / Indústria / Galpões,345.709.446,"R$  3,11 B","13,30%","R$  17,35 M","R$  3,78 B","R$ 10,93","1,28%",411K,346M,,"R$ 11,81",Fato Relevante,30/06/2026,https://investidor10.com.br/fiis/link_comunicado/GGRC11/23741/,,CMIG4,https://ri.cemig.com.br/
COCE3,"8,46","0,64",,,,,"46,99","3,54","0,0754","0,1218",,,,"R$ 2,91 Bilhões","R$ 9,63 Bilhões","R$ 5,60 Bilhões",119.202.000,"R$ 17,52 Bilhões","R$ 3,39 Bilhões","R$ 523,14 Milhões",Tradicional,"36,51%","80,00%","R$ 1,59 Mil",❌,❌,✅,4,https://ri.enel.com/,,"61,17804753",,,,,,,,,,,,,,,CAGR Lucros (5 anos),> 8% a.a.,,,,HABT11,"0,70","14,84%",54.791,"1,25%",Títulos e Valores Mobiliários,8.126.772,"R$  527,92 M","17,57%","R$  932,63 K","R$  754,66 M","R$ 92,86","0,00%",55K,8M,,"R$ 105,25",----,----,----,,COCE3,https://ri.enel.com/
CPFE3,"8,72","2,31",,,,,"19,72","5,21","26,43%","17,38%",,,,"R$ 52,37 Bilhões","R$ 79,93 Bilhões","R$ 22,72 Bilhões",1.152.254.000,"R$ 83,46 Bilhões","R$ 17,20 Bilhões","R$ 3,99 Bilhões",Novo Mercado,"16,29%","100,00%","R$ 88,01 Milhões",❌,❌,✅,6,https://ri.cpfl.com.br/,,"48,07990225",,,,,,,,,,,,,,,,,,,,HGRE11,"0,77","8,68%",143.907,"1,0%",Lajes Corporativas,11.817.756,"R$  1,37 B","9,93%","R$  2,49 M","R$  1,78 B","R$ 150,56","6,60%",144K,12M,,"R$ 133,49",Fato Relevante,31/08/2026,https://investidor10.com.br/fiis/link_comunicado/HGRE11/26116/,,CPFE3,https://ri.cpfl.com.br/
CPLE6,"13,52","1,76",,,,,"8,09","1,05","0,1299","0,1051",,,,"R$ 47,70 Bilhões","R$ 67,71 Bilhões","R$ 24,13 Bilhões",2.982.810.000,"R$ 61,65 Bilhões","R$ 10,94 Bilhões","R$ 3,27 Bilhões",Nível 2,"100,00%","100,00%",,❌,❌,✅,2,http://ri.copel.com/,,"13,82484177",,,,,,,,,,,,,,,,,,,,HGRU11,"0,89","9,10%",232.511,"0,70%",Híbrido,24.834.193,"R$  2,83 B","10,39%","R$  8,84 M","R$  3,18 B","R$ 128,11","0,80%",233K,25M,,"R$ 132,42",Fato Relevante,18/09/2026,https://investidor10.com.br/fiis/link_comunicado/HGRU11/27076/,,CPLE6,http://ri.copel.com/
